Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
HP,17-ak002nv (A10-9620P/6GB/2TB/Radeon,0.2,0.8674698795180724,0.06451612903225806,0.8,0.5037406483790523,0.07839887592896683,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,AMD,0.5925925925925926,A10-Series 9620P,1.0,0.0,0.3333333333333333,0.0,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.1789541399333006,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Dell,Latitude 5480,0.2,0.4698795180722892,0.0967741935483871,0.4,0.23690773067331672,0.15186809094140946,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i5 7440HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Vostro 5568,0.2,0.6626506024096386,0.0967741935483871,0.4,0.32169576059850374,0.09041661729105652,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,VivoBook E403NA,0.2,0.4698795180722892,0.03225806451612903,0.8,0.20199501246882795,0.01796143623774779,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Latitude 5580,0.2,0.6626506024096386,0.22580645161290322,0.8,0.3092269326683292,0.2090298115826717,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i5 7300U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Thinkpad E470,0.2,0.4698795180722892,0.0967741935483871,0.8,0.29426433915211975,0.11260517004960133,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Latitude 5580,0.2,0.6626506024096386,0.0967741935483871,0.8,0.30174563591022446,0.1671039934993482,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i5 7300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,110-15ACL (A6-7310/4GB/500GB/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.37406483790523687,0.01796143623774779,0.0,0.0,0.0,0,0,0,AMD,0.4074074074074074,A6-Series 7310,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R4,Radeon R4,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Mediacom,Smartbook 142,0.2,0.4698795180722892,0.03225806451612903,0.8,0.17705735660847882,0.012374938633170254,0.3333333333333333,0.22392886014551328,0.31034482758620685,0,1,0,Intel,0.3777777777777777,Atom Z8350,0.011764705882352941,0.0,0.3333333333333333,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
HP,ProBook 470,0.2,0.8674698795180724,0.0967741935483871,0.8,0.4837905236907731,0.17065903742953392,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 930MX,GeForce 930MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.4243733794295592,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,ThinkPad X1,0.4,0.4698795180722892,0.0967741935483871,0.8,0.1197007481296758,0.25304125543837075,0.6666666666666666,0.48261924009700874,0.48275862068965525,0,1,0,Intel,0.5925925925925926,Core i7 6500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,Pavilion X360,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.2219451371571073,0.10913984865670126,0.0,0.0,0.0,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,ThinkPad T470s,0.4,0.4698795180722892,0.0967741935483871,0.8,0.15710723192019954,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Alienware 17,0.8,0.8674698795180724,0.4838709677419355,0.8,0.9152119700748131,0.5870054679961402,1.0,0.9999999999999999,1.0,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
MSI,GL72M 7REX,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5012468827930174,0.1957948908940089,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Lenovo,V310-15IKB (i5-7200U/4GB/1TB/No,0.2,0.6626506024096386,0.03225806451612903,0.0,0.30174563591022446,0.05044776624739719,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.08923160264766128,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.25925925925925924,Core i5 8250U,0.058823529411764705,0.5,1.0,0.3333333333333333,AMD,Radeon 530,Radeon 530,1.0,Q2,GCN,0.5384615384615385,384 Stream Processors,0.4961106309420916,0.25,2,0.25,0.09370199692780339,0,1,1
Dell,Inspiron 5378,0.6000000000000001,0.3855421686746989,0.03225806451612903,0.8,0.25436408977556113,0.07738145621370891,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Inspiron 5567,0.2,0.6626506024096386,0.0967741935483871,0.4,0.4064837905236907,0.0673122175009734,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
HP,15-BW037na (A9-9420/4GB/1TB/Radeon,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.0502954072218178,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
Acer,Predator 17,0.8,0.8674698795180724,0.22580645161290322,0.8,0.8753117206982544,0.2950855749860337,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Dell,Inspiron 3567,0.2,0.6626506024096386,0.16129032258064516,0.8,0.3890274314214464,0.07738145621370891,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,15-BW091ND (A9-9420/6GB/1TB,0.2,0.6626506024096386,0.06451612903225806,0.8,0.3516209476309227,0.07755074401990823,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,A9-Series A9-9420,0.058823529411764705,0.5,1.0,0.3333333333333333,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
Acer,Extensa EX2540-58KR,0.2,0.6626506024096386,0.03225806451612903,0.8,0.4264339152119701,0.06214555365577017,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad 13,0.2,0.3855421686746989,0.0967741935483871,0.8,0.18703241895261846,0.13002996394169727,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,V310-15IKB (i7-7500U/4GB/1TB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.2892768079800499,0.09938887101962043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ZBook 15,1.0,0.6626506024096386,0.22580645161290322,0.8,0.47630922693266836,0.37702087318650435,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M2200,Quadro M2200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,1024 CUDA Cores,0.47536732929991354,0.5,2,0.25,0.15514592933947774,0,1,1
Dell,Inspiron 5379,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.21446384039900251,0.07907433427570211,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
MSI,GS63VR 7RF,0.8,0.6626506024096386,0.22580645161290322,0.8,0.27680798004987534,0.3220835943187012,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Acer,Aspire ES1-572,0.2,0.6626506024096386,0.03225806451612903,0.8,0.4264339152119701,0.03705710077703103,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7560,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.17184405207292916,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Vostro 3568,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.08009006111289803,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Toshiba,Tecra X40-D-10G,0.2,0.4698795180722892,0.0967741935483871,0.8,0.13965087281795513,0.22737045250630594,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,Flex 5,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.2518703241895262,0.13663218838347072,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,Thinkpad P51s,1.0,0.6626506024096386,0.22580645161290322,0.8,0.45137157107231923,0.5259941426419055,1.0,0.9999999999999999,1.0,0,1,0,Intel,0.7037037037037037,Core i7 7600U,0.4980392156862745,0.0,1.0,0.0,Nvidia,Quadro M520M,Quadro M520M,0.8333333333333712,Q3,Maxwell,0.5384615384615385,384 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Acer,Chromebook 14,0.2,0.4698795180722892,0.0,0.6000000000000001,0.24688279301745636,0.023378646036126015,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Samsung,Notebook 9,0.4,0.3855421686746989,0.22580645161290322,0.8,0.029925187032418976,0.24666926241302833,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G6,0.2,0.6626506024096386,0.0967741935483871,0.8,0.2917705735660848,0.05875979753178377,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Latitude 5480,0.2,0.4698795180722892,0.0967741935483871,0.8,0.22693266832917708,0.1582519341131858,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,Zbook 17,1.0,0.8674698795180724,0.22580645161290322,0.8,0.5760598503740648,0.7105178513991637,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7407407407407407,Xeon E3-1535M v5,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M2000M,Quadro M2000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,640 CUDA Cores,0.5082108902333622,0.5,2,0.25,0.15514592933947774,0,1,1
Lenovo,N23 (N3060/4GB/128GB/W10),0.0,0.1807228915662651,0.03225806451612903,0.8,0.17705735660847882,0.04792537793502734,0.0,0.0,0.0,1,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,0
HP,EliteBook 850,0.2,0.6626506024096386,0.0967741935483871,0.8,0.28678304239401503,0.28916050176905755,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5555555555555556,Core i5 6300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,X550VX-XX015D (i5-6300HQ/4GB/1TB/GeForce,0.2,0.6626506024096386,0.03225806451612903,0.0,0.43890274314214467,0.06553130977975656,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6300HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 950M,GeForce GTX 950M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.40103716508210896,0.5,2,0.25,0.13978494623655915,0,1,1
Lenovo,Thinkpad T460,0.4,0.4698795180722892,0.03225806451612903,0.8,0.2518703241895262,0.1530531055848047,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.08431372549019607,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,Pro P2540UA-XO0192R,0.2,0.6626506024096386,0.03225806451612903,0.8,0.4189526184538654,0.11139137647915218,0.0,0.0,0.0,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Yoga 900-13ISK,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1521197007481297,0.1704897496233346,0.6666666666666666,0.7413096200485044,0.7413793103448276,1,1,0,Intel,0.3333333333333333,Core i5 6260U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 540,HD Graphics 540,0.8333333333333712,Q1,Intel Gen9 (Skylake),0.0,48 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,15-cb003na (i5-7300HQ/8GB/1TB,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,ZBook 15,1.0,0.6626506024096386,0.0967741935483871,0.8,0.4738154613466334,0.23177193546748825,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1000M,Quadro M1000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,512 CUDA Cores,0.4693171996542783,0.5,2,0.25,0.10906298003072197,0,1,1
Dell,Alienware 17,0.8,0.6626506024096386,0.22580645161290322,0.8,0.9301745635910224,0.45319869309813604,1.0,0.9999999999999999,1.0,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.06891706590374294,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.14492729088723738,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Dell,Latitude 7280,0.4,0.28915662650602414,0.22580645161290322,0.8,0.12219451371571072,0.2822197017148854,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7600U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Google,Pixelbook (Core,0.4,0.2650602409638556,0.0967741935483871,0.6000000000000001,0.10224438902743144,0.23143335985508962,0.0,0.41794664510913493,0.5977011494252873,1,0,0,Intel,0.1111111111111111,Core i5 7Y57,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 615,HD Graphics 615,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.0,1,1,0
Asus,Zenbook UX330UA-AH5Q,0.4,0.3855421686746989,0.0967741935483871,0.8,0.12718204488778057,0.15863960318938225,0.6666666666666666,0.7413096200485044,0.7413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Latitude 3380,0.2,0.3855421686746989,0.03225806451612903,0.8,0.23940149625935164,0.11123901745357281,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,TravelMate P238-M,0.2,0.3855421686746989,0.03225806451612903,0.8,0.22693266832917708,0.07839718305090483,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,X751NV-TY001 (N4200/4GB/1TB/GeForce,0.2,0.8674698795180724,0.03225806451612903,0.8,0.5261845386533666,0.047136496758138496,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Pentium Quad Core N4200,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Inspiron 7559,0.8,0.6626506024096386,0.22580645161290322,0.8,0.5062344139650874,0.15356096900340266,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 960M,GeForce GTX 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
